13,157,11.6316,7.34923,1.524,0.3624
13,158,11.6824,7.36131,2.439,0.7254
13,159,11.7637,7.38549,0.306,0
13,160,11.7739,7.38549,1.218,0.3627
13,161,11.8145,7.39758,1.218,-0.3627
13,162,11.8551,7.38549,1.524,0.3627
13,163,11.9059,7.39758,1.524,-0.3627
13,164,11.9567,7.38549,2.745,0.3627
13,165,12.0482,7.39758,0.303,-0.3627
13,166,12.0583,7.38549,1.218,0.3627
13,167,12.0989,7.39758,1.221,-0.3627
13,168,12.1396,7.38549,1.524,0
13,169,12.1904,7.38549,1.524,0
13,170,12.2412,7.38549,2.742,0.3627
13,171,12.3326,7.39758,0.306,-0.3627
13,172,12.3428,7.38549,1.218,0.3627
13,173,12.3834,7.39758,1.218,0
13,174,12.424,7.39758,1.221,0
13,175,12.4647,7.39758,1.218,0
13,176,12.5053,7.39758,2.133,0.3624
13,177,12.5764,7.40966,0,0.3627
13,178,12.5764,7.42175,1.218,-0.3627
13,179,12.617,7.40966,1.221,0.3627
14,0,10.9409,8.72721,-1.221,0
14,1,10.9002,8.72721,-1.218,0
14,2,10.8596,8.72721,-2.439,0
14,3,10.7783,8.72721,0,0
14,4,10.7783,8.72721,-0.915,0.3624
14,5,10.7478,8.73929,-1.521,0.3627
14,6,10.6971,8.75138,-1.221,0
14,7,10.6564,8.75138,-1.218,0
14,8,10.6158,8.75138,-2.133,0.7254
14,9,10.5447,8.77556,-0.609,0
14,10,10.5244,8.77556,-1.221,0.3624
14,11,10.4837,8.78764,-1.218,0.3627
14,12,10.4431,8.79973,-1.218,0
14,13,10.4025,8.79973,-0.915,0
14,14,10.372,8.79973,-1.83,0
14,15,10.311,8.79973,-0.303,0
14,16,10.3009,8.79973,-1.221,0
14,17,10.2602,8.79973,-0.912,0
14,18,10.2298,8.79973,-0.915,0
14,19,10.1993,8.79973,-1.221,0
14,20,10.1586,8.79973,-2.133,-0.3627
14,21,10.0875,8.78764,0,0.3627
14,22,10.0875,8.79973,-0.912,-0.3627
14,23,10.0571,8.78764,-1.524,0
14,24,10.0063,8.78764,-0.9153,0
14,25,9.97579,8.78764,-1.5237,-0.3624
14,26,9.925,8.77556,-2.1333,-0.7254
14,27,9.85389,8.75138,-0.3048,0
14,28,9.84373,8.75138,-0.9144,-0.3627
14,29,9.81325,8.73929,-1.5237,0.3627
14,30,9.76246,8.75138,-0.9144,-0.3627
14,31,9.73198,8.73929,-1.2189,0.3627
14,32,9.69135,8.75138,-2.4381,-0.3627
14,33,9.61008,8.73929,0,0.3627
14,34,9.61008,8.75138,-1.2192,-0.3627
14,35,9.56944,8.73929,-1.2189,0.3627
14,36,9.52881,8.75138,-1.2189,-0.3627
14,37,9.48818,8.73929,-1.2192,0.3627
14,38,9.44754,8.75138,-2.1333,0
14,39,9.37643,8.75138,0,0
14,40,9.37643,8.75138,-0.9144,0
14,41,9.34595,8.75138,-1.5237,0.3627
14,42,9.29516,8.76347,-0.9141,0.3627
14,43,9.26469,8.77556,-1.524,0
14,44,9.21389,8.77556,-2.1333,0.7251
14,45,9.14278,8.79973,-0.6096,0
14,46,9.12246,8.79973,-0.9141,0.3627
14,47,9.09199,8.81182,-0.9144,0.7251
14,48,9.06151,8.83599,-1.5237,0
14,49,9.01072,8.83599,-0.9144,0.3627
14,50,8.98024,8.84808,-2.7426,0
14,51,8.88882,8.84808,0,0
14,52,8.88882,8.84808,-0.6096,0
14,53,8.8685,8.84808,-1.2192,0
14,54,8.82786,8.84808,-0.9141,0
14,55,8.79739,8.84808,-1.2192,0.3627
14,56,8.75675,8.86017,-2.1333,0
14,57,8.68564,8.86017,0,0
14,58,8.68564,8.86017,-1.2189,0
14,59,8.64501,8.86017,-0.9144,0
14,60,8.61453,8.86017,-1.5237,-0.3627
14,61,8.56374,8.84808,-1.2192,-0.3627
14,62,8.5231,8.83599,-2.1333,0
14,63,8.45199,8.83599,-0.3045,0
14,64,8.44184,8.83599,-1.2192,-0.3624
14,65,8.4012,8.82391,-0.9144,-0.3627
14,66,8.37072,8.81182,-1.5237,0
14,67,8.31993,8.81182,-1.2189,0
14,68,8.2793,8.81182,-2.1333,-0.3627
14,69,8.20819,8.79973,-0.3048,-0.3627
14,70,8.19803,8.78764,-0.9144,0.3627
14,71,8.16755,8.79973,-1.2189,-0.7251
14,72,8.12692,8.77556,-1.2192,0.3624
14,73,8.08628,8.78764,-0.9141,0
14,74,8.05581,8.78764,-1.8288,0
14,75,7.99485,8.78764,-0.3045,0
14,76,7.9847,8.78764,-1.2192,-0.3624
14,77,7.94406,8.77556,-1.2189,0
14,78,7.90343,8.77556,-0.9144,-0.3627
14,79,7.87295,8.76347,-0.9144,0.3627
14,80,7.84247,8.77556,-2.4378,-0.3627
14,81,7.76121,8.76347,-0.3048,0.3627
14,82,7.75105,8.77556,-0.9144,-0.3627
14,83,7.72057,8.76347,-1.5237,0.3627
14,84,7.66978,8.77556,-0.9144,0
14,85,7.6393,8.77556,-1.5237,0
14,86,7.58851,8.77556,-1.8285,0
14,87,7.52756,8.77556,0,0
14,88,7.52756,8.77556,-1.2192,0
14,89,7.48692,8.77556,-0.9141,0
14,90,7.45645,8.77556,-1.524,-0.3627
14,91,7.40565,8.76347,-0.6093,0.3627
14,92,7.38534,8.77556,-2.1333,-0.7254
14,93,7.31423,8.75138,-0.6096,0
14,94,7.29391,8.75138,-0.6096,0
14,95,7.27359,8.75138,-0.9144,0
14,96,7.24311,8.75138,-1.2189,-0.3627
14,97,7.20248,8.73929,-0.9144,0.3627
14,98,7.172,8.75138,-2.4378,-0.7251
14,99,7.09074,8.72721,-0.3048,-0.3627
14,100,7.08058,8.71512,-0.6096,0.3627
14,101,7.06026,8.72721,-1.2192,-0.7254
14,102,7.01962,8.70303,-1.2189,0
14,103,6.97899,8.70303,-1.2189,-0.3627
14,104,6.93836,8.69094,-2.1336,0.3627
14,105,6.86724,8.70303,-0.6093,-0.3627
14,106,6.84693,8.69094,-1.2192,0.3627
14,107,6.80629,8.70303,-1.2189,-0.3627
14,108,6.76566,8.69094,-0.9144,0.3627
14,109,6.73518,8.70303,-0.9141,0
14,110,6.70471,8.70303,-2.1333,0
14,111,6.6336,8.70303,0,0
14,112,6.6336,8.70303,-1.2192,0.3627
14,113,6.59296,8.71512,-0.9141,0.3627
14,114,6.56249,8.72721,-1.2192,0
14,115,6.52185,8.72721,-1.5237,0
14,116,6.47106,8.72721,-1.8285,0.3624
14,117,6.41011,8.73929,-0.3048,0.3627
14,118,6.39995,8.75138,-1.524,0
14,119,6.34915,8.75138,-0.9141,0.3627
14,120,6.31868,8.76347,-1.524,0.3627
14,121,6.26788,8.77556,-0.9141,0.3624
14,122,6.23741,8.78764,-2.4381,0.7254
14,123,6.15614,8.81182,-0.3048,0
14,124,6.14598,8.81182,-0.6096,0
14,125,6.12566,8.81182,-1.2189,0
14,126,6.08503,8.81182,-1.2192,0.3627
14,127,6.04439,8.82391,-0.9141,-0.3627
14,128,6.01392,8.81182,-2.4381,0.3627
14,129,5.93265,8.82391,-0.3048,0
14,130,5.92249,8.82391,-0.6096,-0.3627
14,131,5.90217,8.81182,-1.2189,0.3627
14,132,5.86154,8.82391,-0.9144,-0.3627
14,133,5.83106,8.81182,-1.5237,0.3627
14,134,5.78027,8.82391,-1.8285,-0.7254
14,135,5.71932,8.79973,-0.3048,0
14,136,5.70916,8.79973,-1.8285,-0.3627
14,137,5.64821,8.78764,-1.2192,0
14,138,5.60757,8.78764,-1.2189,0
14,139,5.56694,8.78764,-1.2192,0
14,140,5.5263,8.78764,-2.7426,-0.3624
14,141,5.43488,8.77556,0,-0.3627
14,142,5.43488,8.76347,-0.9144,0.3627
14,143,5.4044,8.77556,-1.5237,-0.7254
14,144,5.35361,8.75138,-1.2192,0.3627
14,145,5.31297,8.76347,-0.9141,0
14,146,5.2825,8.76347,-2.7429,0.3627
14,147,5.19107,8.77556,0,-0.3627
14,148,5.19107,8.76347,-0.9144,0
14,149,5.16059,8.76347,-1.5237,0.3627
14,150,5.1098,8.77556,-1.2192,-0.3627
14,151,5.06916,8.76347,-1.2189,0.3627
14,152,5.02853,8.77556,-2.1333,-0.3627
14,153,4.95742,8.76347,-0.6096,0.3627
14,154,4.9371,8.77556,-1.2189,-0.3627
14,155,4.89647,8.76347,-1.524,0.7251
14,156,4.84567,8.78764,-0.9141,0
14,157,4.8152,8.78764,-1.2192,0.3627
14,158,4.77456,8.79973,-3.0474,-0.3627
14,159,4.67298,8.78764,-0.3048,0.3627
14,160,4.66282,8.79973,-0.6096,-0.3627
14,161,4.6425,8.78764,-0.9141,0.3627
14,162,4.61203,8.79973,-1.524,0
14,163,4.56123,8.79973,-0.9141,-0.3627
14,164,4.53076,8.78764,-2.4381,0.3627
14,165,4.44949,8.79973,0,-0.3627
14,166,4.44949,8.78764,-1.2192,0.3627
14,167,4.40885,8.79973,-1.2189,-0.3627
14,168,4.36822,8.78764,-0.9144,0
14,169,4.33774,8.78764,-1.2189,-0.3624
14,170,4.29711,8.77556,-1.8285,-0.7254
14,171,4.23616,8.75138,-0.3048,-0.3627
14,172,4.226,8.73929,-1.524,0
14,173,4.1752,8.73929,-0.9141,-0.3624
14,174,4.14473,8.72721,-1.524,-0.7254
14,175,4.09393,8.70303,-1.2189,0
14,176,4.0533,8.70303,-2.1333,-0.3627
14,177,3.98219,8.69094,-0.3048,0.3627
14,178,3.97203,8.70303,-1.2189,-0.7251
14,179,3.9314,8.67886,-0.9144,0
14,180,3.90092,8.67886,-1.2189,-0.3627
14,181,3.86029,8.66677,-1.524,0
14,182,3.80949,8.66677,-1.8285,0
14,183,3.74854,8.66677,0,0
14,184,3.74854,8.66677,-1.2189,0
14,185,3.70791,8.66677,-1.2192,-0.3627
14,186,3.66727,8.65468,-1.2189,-0.3627
14,187,3.62664,8.64259,-1.524,0
14,188,3.57584,8.64259,-2.4381,0
14,189,3.49457,8.64259,-0.3045,0
14,190,3.48442,8.64259,-0.9144,0
14,191,3.45394,8.64259,-1.5237,0
14,192,3.40315,8.64259,-1.524,0
14,193,3.35235,8.64259,-1.2189,0
14,194,3.31172,8.64259,-2.4381,0
14,195,3.23045,8.64259,-0.3048,0
14,196,3.22029,8.64259,-0.9144,0
14,197,3.18981,8.64259,-1.5237,0.3627
14,198,3.13902,8.65468,-0.9141,-0.7251
14,199,3.10855,8.63051,-1.2192,0.3624
14,200,3.06791,8.64259,-2.1333,-0.3624
14,201,2.9968,8.63051,0,-0.3627
14,202,2.9968,8.61842,-1.5237,0.3627
14,203,2.94601,8.63051,-1.524,-0.7254
14,204,2.89521,8.60633,-0.6093,0
14,205,2.8749,8.60633,-1.2192,-0.3627
14,206,2.83426,8.59424,-2.4381,0
14,207,2.75299,8.59424,-0.3048,0
14,208,2.74283,8.59424,-0.9141,0
14,209,2.71236,8.59424,-1.2192,-0.3627
14,210,2.67172,8.58215,-1.5237,-0.3624
14,211,2.62093,8.57007,-1.2189,0.3624
14,212,2.5803,8.58215,-2.4381,-0.3624
14,213,2.49903,8.57007,-0.3048,0.3624
15,0,10.951,8.15909,-1.218,0
15,1,10.9104,8.15909,-1.218,0.3627
15,2,10.8698,8.17118,-1.83,0
15,3,10.8088,8.17118,-0.306,0
15,4,10.7986,8.17118,-0.609,0.3627
15,5,10.7783,8.18327,-0.915,0
15,6,10.7478,8.18327,-1.218,0
15,7,10.7072,8.18327,-0.915,0
15,8,10.6767,8.18327,-1.827,-0.3627
15,9,10.6158,8.17118,0,0
15,10,10.6158,8.17118,-1.218,0
15,11,10.5752,8.17118,-0.915,0
15,12,10.5447,8.17118,-1.221,-0.3627
15,13,10.504,8.15909,-1.218,0
15,14,10.4634,8.15909,-2.439,-0.3627
15,15,10.3821,8.147,-0.303,0
15,16,10.372,8.147,-0.915,-0.3624
15,17,10.3415,8.13492,-1.524,0
15,18,10.2907,8.13492,-0.915,-0.3627
15,19,10.2602,8.12283,-1.524,0
15,20,10.2094,8.12283,-2.133,-0.3627
15,21,10.1383,8.11074,-0.303,0
15,22,10.1282,8.11074,-0.609,0.3627
15,23,10.1079,8.12283,-1.221,-0.3627
15,24,10.0672,8.11074,-1.218,0.3627
15,25,10.0266,8.12283,-0.9147,0
15,26,9.99611,8.12283,-2.4381,0
15,27,9.91484,8.12283,-0.3048,0
15,28,9.90468,8.12283,-0.6096,0
15,29,9.88436,8.12283,-1.2189,0
15,30,9.84373,8.12283,-1.2192,0
15,31,9.80309,8.12283,-0.9141,0.3627
15,32,9.77262,8.13492,-2.7429,0.3624
15,33,9.68119,8.147,0,0
15,34,9.68119,8.147,-1.2189,0
15,35,9.64056,8.147,-1.2192,0.3627
15,36,9.59992,8.15909,-0.9144,0.3627
15,37,9.56944,8.17118,-1.5237,0
15,38,9.51865,8.17118,-1.5237,0.3627
15,39,9.46786,8.18327,-0.3048,0
15,40,9.4577,8.18327,-0.9144,0
15,41,9.42722,8.18327,-0.9141,0
15,42,9.39675,8.18327,-0.6096,0.3624
15,43,9.37643,8.19535,-0.9144,0
15,44,9.34595,8.19535,-2.1333,0
15,45,9.27484,8.19535,0,0
15,46,9.27484,8.19535,-0.6093,0
15,47,9.25453,8.19535,-0.9144,0
15,48,9.22405,8.19535,-1.2189,0
15,49,9.18342,8.19535,-0.9144,0
15,50,9.15294,8.19535,-1.8285,0.3627
15,51,9.09199,8.20744,0,0
15,52,9.09199,8.20744,-0.6096,0
15,53,9.07167,8.20744,-1.2189,0
15,54,9.03104,8.20744,-0.6096,0
15,55,9.01072,8.20744,-0.9144,0
15,56,8.98024,8.20744,-2.1333,0.3627
15,57,8.90913,8.21953,0.3048,0
15,58,8.91929,8.21953,-1.2189,0.3627
15,59,8.87866,8.23162,-0.6096,0
15,60,8.85834,8.23162,-0.6096,0.3624
15,61,8.83802,8.2437,-0.9141,0
15,62,8.80755,8.2437,-0.9144,0.7254
15,63,8.77707,8.26788,-0.3048,0
15,64,8.76691,8.26788,-0.6096,0.3627
15,65,8.74659,8.27997,-0.6093,0.3624
15,66,8.72628,8.29205,-0.6096,0.3627
15,67,8.70596,8.30414,-0.9144,0.3627
15,68,8.67548,8.31623,-1.5237,0.7251
15,69,8.62469,8.3404,0,0
15,70,8.62469,8.3404,-0.6096,0.7254
15,71,8.60437,8.36458,-0.6093,0
15,72,8.58406,8.36458,-0.9144,0.7251
15,73,8.55358,8.38875,-0.6096,0.3627
15,74,8.53326,8.40084,-1.5237,0.3627
15,75,8.48247,8.41293,0,0
15,76,8.48247,8.41293,-0.6096,0
15,77,8.46215,8.41293,-0.9141,0.3627
15,78,8.43168,8.42502,-0.9144,0
15,79,8.4012,8.42502,-0.6096,0
15,80,8.38088,8.42502,-1.8285,0
15,81,8.31993,8.42502,0,0
15,82,8.31993,8.42502,-1.2189,0.3624
15,83,8.2793,8.4371,-0.9144,0
15,84,8.24882,8.4371,-1.2189,0
15,85,8.20819,8.4371,-1.2192,0
15,86,8.16755,8.4371,-1.5237,0
15,87,8.11676,8.4371,0,0
15,88,8.11676,8.4371,-0.9144,0
15,89,8.08628,8.4371,-0.9141,0.3627
15,90,8.05581,8.44919,-0.6096,0
15,91,8.03549,8.44919,-0.6096,0.3627
15,92,8.01517,8.46128,-1.5237,0
15,93,7.96438,8.46128,-0.6096,0
15,94,7.94406,8.46128,-0.3048,0.3627
15,95,7.9339,8.47337,-0.3048,0
15,96,7.92374,8.47337,-0.9141,0
15,97,7.89327,8.47337,-0.3048,0.3624
15,98,7.88311,8.48545,-1.5237,0.3627
15,99,7.83232,8.49754,0.3045,0
15,100,7.84247,8.49754,-0.6093,0
15,101,7.82216,8.49754,-0.9144,0.3627
15,102,7.79168,8.50963,-0.3048,0.3627
15,103,7.78152,8.52172,-0.9141,0
15,104,7.75105,8.52172,-0.9144,0
15,105,7.72057,8.52172,-0.3048,0
15,106,7.71041,8.52172,-0.3048,-0.3627
15,107,7.70025,8.50963,-0.9141,-0.3627
15,108,7.66978,8.49754,-0.3048,0
15,109,7.65962,8.49754,-0.9144,-0.3627
15,110,7.62914,8.48545,-0.9141,-0.7251
15,111,7.59867,8.46128,-0.3048,0
15,112,7.58851,8.46128,-0.6096,-0.3627
15,113,7.56819,8.44919,-0.3048,-0.3627
15,114,7.55803,8.4371,-0.9141,-0.3624
15,115,7.52756,8.42502,-0.6096,-0.3627
15,116,7.50724,8.41293,-1.2192,-0.7254
15,117,7.4666,8.38875,-0.3045,0
15,118,7.45645,8.38875,-1.2192,-0.3624
15,119,7.41581,8.37667,-0.6096,-0.3627
15,120,7.39549,8.36458,-1.2189,-0.3627
15,121,7.35486,8.35249,-0.6096,0
15,122,7.33454,8.35249,-1.8285,-0.7251
15,123,7.27359,8.32832,0,0
15,124,7.27359,8.32832,-0.9144,-0.3627
15,125,7.24311,8.31623,-0.9141,-0.3627
15,126,7.21264,8.30414,-0.9144,-0.3627
15,127,7.18216,8.29205,-0.6093,-0.3624
15,128,7.16185,8.27997,-1.524,-0.7254
15,129,7.11105,8.25579,-0.3048,0
15,130,7.10089,8.25579,-0.6093,-0.7251
15,131,7.08058,8.23162,-1.2192,-0.7254
15,132,7.03994,8.20744,-0.9141,-0.7251
15,133,7.00947,8.18327,-1.2192,-0.7254
15,134,6.96883,8.15909,-1.8285,-1.8132
15,135,6.90788,8.09865,-0.3048,0
15,136,6.89772,8.09865,-1.2189,-0.7251
15,137,6.85709,8.07448,-1.2192,-0.3627
15,138,6.81645,8.06239,-0.9141,-0.7251
15,139,6.78598,8.03822,-1.2192,-0.3627
15,140,6.74534,8.02613,-2.4381,-1.0878
15,141,6.66407,7.98987,0,0
15,142,6.66407,7.98987,-0.9141,-0.3627
15,143,6.6336,7.97778,-0.9144,-1.0878
15,144,6.60312,7.94152,-1.5237,-0.3627
15,145,6.55233,7.92943,-0.9144,-0.7254
15,146,6.52185,7.90525,-2.4381,-0.7251
15,147,6.44058,7.88108,-0.3048,0
15,148,6.43042,7.88108,-0.9141,-0.7254
15,149,6.39995,7.8569,-1.2192,-0.3627
15,150,6.35931,7.84481,-1.2189,-0.7251
15,151,6.31868,7.82064,-1.2192,-0.3627
15,152,6.27804,7.80855,-2.1333,-1.0878
15,153,6.20693,7.77229,0,-0.3627
15,154,6.20693,7.7602,-1.2189,-0.3627
15,155,6.1663,7.74811,-1.2192,-0.7251
15,156,6.12566,7.72394,-0.9141,-0.7254
15,157,6.09519,7.69976,-1.2192,-0.7251
15,158,6.05455,7.67559,-2.7426,-2.1759
15,159,5.96313,7.60306,0,0
15,160,5.96313,7.60306,-1.2192,-0.7251
15,161,5.92249,7.57889,-1.2189,-1.0878
15,162,5.88186,7.54263,-1.524,-0.3627
15,163,5.83106,7.53054,-1.5237,-1.0878
15,164,5.78027,7.49428,-2.4381,-0.7254
15,165,5.699,7.4701,0,0
15,166,5.699,7.4701,-1.2189,-0.3627
15,167,5.65837,7.45801,-1.524,-0.3624
15,168,5.60757,7.44593,-1.8285,-0.3627
15,169,5.54662,7.43384,-1.2189,-0.3627
15,170,5.50599,7.42175,-2.4381,-0.7251
15,171,5.42472,7.39758,-0.3048,0
15,172,5.41456,7.39758,-1.2192,-0.3627
15,173,5.37392,7.38549,-1.5237,0
15,174,5.32313,7.38549,-1.5237,-0.3627
15,175,5.27234,7.3734,-1.524,-0.3627
15,176,5.22154,7.36131,-3.0474,-0.3624
15,177,5.11996,7.34923,-0.3048,0.3624
15,178,5.1098,7.36131,-1.2192,-0.3624
15,179,5.06916,7.34923,-1.5237,0
15,180,5.01837,7.34923,-1.5237,0
15,181,4.96758,7.34923,-1.2192,-0.3627
15,182,4.92694,7.33714,-2.1333,0
15,183,4.85583,7.33714,-0.6093,0
15,184,4.83552,7.33714,-1.2192,-0.3627
15,185,4.79488,7.32505,-1.2189,-0.3627
15,186,4.75425,7.31296,-1.524,-0.3624
15,187,4.70345,7.30088,-1.2189,-0.3627
15,188,4.66282,7.28879,-2.4381,-0.3627
15,189,4.58155,7.2767,-0.3048,0
15,190,4.57139,7.2767,-1.5237,-0.3627
15,191,4.5206,7.26461,-1.524,-0.3624
15,192,4.4698,7.25253,-1.8285,-0.3627
15,193,4.40885,7.24044,-1.2189,-0.3627
15,194,4.36822,7.22835,-3.0477,-0.3627
15,195,4.26663,7.21626,-0.3048,0
15,196,4.25647,7.21626,-0.9141,0
15,197,4.226,7.21626,-1.8288,0.3627
15,198,4.16504,7.22835,-1.2189,-0.3627
15,199,4.12441,7.21626,-1.2189,0.3627
15,200,4.08378,7.22835,-2.4381,0
15,201,4.00251,7.22835,-0.3048,0
15,202,3.99235,7.22835,-1.2192,0
15,203,3.95171,7.22835,-1.5237,0
15,204,3.90092,7.22835,-1.2189,0.3627
15,205,3.86029,7.24044,-1.524,0
15,206,3.80949,7.24044,-2.4381,0.7251
15,207,3.72822,7.26461,0,0
15,208,3.72822,7.26461,-1.2189,0.3627
15,209,3.68759,7.2767,-1.5237,0.3627
15,210,3.6368,7.28879,-1.8288,0
15,211,3.57584,7.28879,-1.2189,0.3627
15,212,3.53521,7.30088,-2.4381,0.3624
15,213,3.45394,7.31296,-0.6096,0
15,214,3.43362,7.31296,-0.6093,0
15,215,3.41331,7.31296,-1.2192,0
15,216,3.37267,7.31296,-0.9144,0
15,217,3.34219,7.31296,-0.9141,0
15,218,3.31172,7.31296,-2.1333,-0.3624
15,219,3.24061,7.30088,0,0
15,220,3.24061,7.30088,-0.9144,-0.3627
15,221,3.21013,7.28879,-1.2189,0
15,222,3.1695,7.28879,-0.9144,-0.3627
15,223,3.13902,7.2767,-1.2189,-0.3627
15,224,3.09839,7.26461,-2.1333,-0.3624
15,225,3.02728,7.25253,-0.3048,0
15,226,3.01712,7.25253,-0.9144,-0.3627
15,227,2.98664,7.24044,-1.2189,-0.3627
15,228,2.94601,7.22835,-1.8285,0
15,229,2.88506,7.22835,-1.2192,-0.3627
15,230,2.84442,7.21626,-2.1333,0
15,231,2.77331,7.21626,0,0
15,232,2.77331,7.21626,-0.9144,0.3627
15,233,2.74283,7.22835,-1.2189,-0.3627
15,234,2.7022,7.21626,-0.9144,0
15,235,2.67172,7.21626,-0.6093,0
15,236,2.65141,7.21626,-1.8288,0
15,237,2.59045,7.21626,0,0
15,238,2.59045,7.21626,-1.2189,0
15,239,2.54982,7.21626,-1.2189,0
15,240,2.50919,7.21626,-0.9144,0.3627
15,241,2.47871,7.22835,-1.2189,0
15,242,2.43808,7.22835,-2.1336,0
15,243,2.36696,7.22835,0,0.3627
15,244,2.36696,7.24044,-0.9141,0
15,245,2.33649,7.24044,-1.2192,0
15,246,2.29585,7.24044,-0.9141,0
16,0,11.0221,7.61515,-1.218,0
16,1,10.9815,7.61515,-1.218,0
16,2,10.9409,7.61515,-2.745,0
16,3,10.8494,7.61515,0,0
16,4,10.8494,7.61515,-1.524,0
16,5,10.7986,7.61515,-1.218,0
16,6,10.758,7.61515,-1.524,0.3627
16,7,10.7072,7.62724,-1.218,0
16,8,10.6666,7.62724,-2.439,0
16,9,10.5853,7.62724,-0.303,0
16,10,10.5752,7.62724,-1.221,0
16,11,10.5345,7.62724,-1.218,0
16,12,10.4939,7.62724,-1.221,0
16,13,10.4532,7.62724,-1.218,-0.3627
16,14,10.4126,7.61515,-2.439,-0.3627
16,15,10.3313,7.60306,0,0
16,16,10.3313,7.60306,-1.524,-0.3624
16,17,10.2805,7.59098,-1.218,0
16,18,10.2399,7.59098,-1.218,-0.7254
16,19,10.1993,7.5668,-1.221,0
16,20,10.1586,7.5668,-2.742,-0.7251
16,21,10.0672,7.54263,0,0
16,22,10.0672,7.54263,-1.218,-0.3627
16,23,10.0266,7.53054,-1.5243,-0.3627
16,24,9.97579,7.51845,-1.2189,0
16,25,9.93516,7.51845,-1.2192,0
16,26,9.89452,7.51845,-2.4381,0
16,27,9.81325,7.51845,0,0
16,28,9.81325,7.51845,-0.9141,0
16,29,9.78278,7.51845,-1.2192,0
16,30,9.74214,7.51845,-1.2189,0.3627
16,31,9.70151,7.53054,-0.9144,0.3627
16,32,9.67103,7.54263,-2.1333,0
16,33,9.59992,7.54263,-0.3048,0
16,34,9.58976,7.54263,-0.9141,0.3624
16,35,9.55929,7.55471,-1.2192,0.3627
16,36,9.51865,7.5668,-1.2189,0.3627
16,37,9.47802,7.57889,-1.2192,0.3627
16,38,9.43738,7.59098,-2.1333,0.7251
16,39,9.36627,7.61515,-0.3048,0
16,40,9.35611,7.61515,-0.9141,0.7254
16,41,9.32564,7.63933,-0.9144,0.3624
16,42,9.29516,7.65141,-1.2189,0.3627
16,43,9.25453,7.6635,-1.2192,0
16,44,9.21389,7.6635,-1.8285,0.7254
16,45,9.15294,7.68768,-0.3048,0
16,46,9.14278,7.68768,-0.9141,0
16,47,9.11231,7.68768,-0.9144,0.3624
16,48,9.08183,7.69976,-0.9144,0
16,49,9.05135,7.69976,-0.9141,0
16,50,9.02088,7.69976,-1.8285,0
16,51,8.95993,7.69976,-0.3048,0
16,52,8.94977,7.69976,-0.6096,0.3627
16,53,8.92945,7.71185,-0.9144,-0.3627
16,54,8.89897,7.69976,-0.9141,0
16,55,8.8685,7.69976,-0.9144,0.3627
16,56,8.83802,7.71185,-1.8285,0
16,57,8.77707,7.71185,0,0
16,58,8.77707,7.71185,-0.9144,0
16,59,8.74659,7.71185,-0.9141,0
16,60,8.71612,7.71185,-0.9144,0.3627
16,61,8.68564,7.72394,-0.9141,0
16,62,8.65517,7.72394,-1.8288,0.7251
16,63,8.59421,7.74811,0,0
16,64,8.59421,7.74811,-1.2189,0.3627
16,65,8.55358,7.7602,-0.6096,0.3627
16,66,8.53326,7.77229,-0.9141,0.3627
16,67,8.50279,7.78438,-1.2192,0.3624
16,68,8.46215,7.79646,-1.8285,1.0881
16,69,8.4012,7.83273,0,0.3624
16,70,8.4012,7.84481,-0.9144,0.7254
16,71,8.37072,7.86899,-0.9141,0.3627
16,72,8.34025,7.88108,-1.2192,1.0878
16,73,8.29961,7.91734,-0.9141,0.7254
16,74,8.26914,7.94152,-2.1333,1.4505
16,75,8.19803,7.98987,0,0.3624
16,76,8.19803,8.00195,-0.9144,0.3627
16,77,8.16755,8.01404,-1.2189,0.7254
16,78,8.12692,8.03822,-0.6096,0.3624
16,79,8.1066,8.0503,-0.9144,0.7254
16,80,8.07612,8.07448,-1.8285,0.7251
16,81,8.01517,8.09865,0,0
16,82,8.01517,8.09865,-0.9141,0.3627
16,83,7.9847,8.11074,-0.9144,0.3627
16,84,7.95422,8.12283,-0.9144,0.3627
16,85,7.92374,8.13492,-0.9141,0
16,86,7.89327,8.13492,-1.524,0.3624
16,87,7.84247,8.147,0,0
16,88,7.84247,8.147,-1.2189,0
16,89,7.80184,8.147,-0.6096,0.3627
16,90,7.78152,8.15909,-0.9141,0
16,91,7.75105,8.15909,-0.9144,0
16,92,7.72057,8.15909,-2.1333,0
16,93,7.64946,8.15909,0,0
16,94,7.64946,8.15909,-0.6096,0
16,95,7.62914,8.15909,-0.9141,0
16,96,7.59867,8.15909,-1.2192,0
16,97,7.55803,8.15909,-0.6093,0
16,98,7.53772,8.15909,-1.8288,0.3627
16,99,7.47676,8.17118,0,0
16,100,7.47676,8.17118,-0.9141,0
16,101,7.44629,8.17118,-0.9144,0
16,102,7.41581,8.17118,-0.6096,0
16,103,7.39549,8.17118,-0.9141,0
16,104,7.36502,8.17118,-1.8285,0
16,105,7.30407,8.17118,0,0
16,106,7.30407,8.17118,-1.2192,0.3627
16,107,7.26343,8.18327,-0.9141,0
16,108,7.23296,8.18327,-0.9144,0
16,109,7.20248,8.18327,-1.2189,0
16,110,7.16185,8.18327,-2.1333,0
16,111,7.09074,8.18327,0,0
16,112,7.09074,8.18327,-1.524,0.3624
16,113,7.03994,8.19535,-0.9141,0
16,114,7.00947,8.19535,-1.2192,0.3627
16,115,6.96883,8.20744,-1.5237,0.3627
