0.2313,0.04908,-1.26488,0.75105,-1.06859,-0.50999,-0.69585,-0.78471,0.63348,-1.03319,-0.15547,-0.45772,0.41695,-1.09152,-0.09831,-0.60494,0.30888,-1.15692,-0.02049,-0.37601,0.49201,-0.91276,-0.4258,-0.62132
1.03296,-0.05198,-1.59249,0.23645,0.41348,-1.12832,-0.09823,-0.3636,-1.12305,-0.25632,-0.24727,-0.4156,0.18871,-1.13524,0.11272,-0.20775,0.0653,-1.18372,0.13822,-0.3636,0.31003,-0.97769,-0.22181,-0.57131
0.41569,-0.08306,-1.58118,1.03427,0.47233,-1.09385,-0.37231,-0.48671,-1.10121,-0.29819,-0.93442,-0.46298,0.24143,-1.11759,-0.19268,-0.5817,0.1195,-1.16706,-0.30572,-0.79545,0.36521,-0.94148,-0.39553,-0.74796
0.84788,-0.00012,-1.55254,0.42391,0.68649,-0.96175,0.16028,-0.17383,0.45823,-1.02835,0.16028,-0.17383,-0.99392,-0.48694,-0.26363,-0.17383,0.35066,-1.09303,0.22318,-0.31869,0.55065,-0.82464,-0.1378,-0.46345
0.38954,-0.11585,-1.2204,0.84788,0.68129,-0.95586,-0.03446,-0.11588,0.45304,-1.02249,0.32662,0.029,-0.98506,-0.4813,-0.36105,-0.14478,0.34338,-1.08235,0.25164,-0.57916,0.55536,-0.80911,0.0164,-1.01374
0.9142,-0.2417,-1.04177,0.4064,0.9255,-0.71796,0.2031,0.2418,0.71556,-0.85495,0.2031,0,-0.79683,-0.73407,-0.1016,0,0.62413,-0.92345,0.4063,-0.3626,0.75281,-0.58499,0.1016,-0.1208
0.62025,0.03893,-0.83324,0.94561,1.07379,-0.46707,-0.05614,0.61022,0.90377,-0.64538,0.16557,0.16873,-0.57945,-0.91249,-0.22171,0.4415,0.82325,-0.72502,0.3256,-0.03907,0.87302,-0.37012,0.4547,-0.12989
1.19011,-0.25689,-1.00496,0.62147,1.04301,-0.55384,-0.07066,0.35575,-0.62902,-0.88955,-0.24646,0.19763,0.8557,-0.706,0.0235,-0.11849,0.76546,-0.77319,0.22272,-0.07898,0.83327,-0.41881,-0.09976,-0.01978
0.79662,-0.05039,-0.87818,1.21752,1.14119,-0.3324,-0.19192,0.44378,-0.41775,-1.00695,-0.24267,0.81691,0.9838,-0.50586,0.04801,-0.11096,0.90356,-0.59327,0.37298,0.16139,0.90598,-0.23222,0.09051,0.30252
1.21518,0.07691,-0.51066,0.79821,1.16722,-0.27405,-0.25523,0.27687,-0.34356,-1.05798,-0.31015,0.38458,1.01194,-0.43916,0.05492,-0.10771,0.92714,-0.5412,0.21666,0.24608,1.09468,-0.01253,-0.43625,0.18457
0.74865,0.06045,-0.64118,1.21761,1.15548,-0.35697,0.09042,0.30248,-0.40019,-1.04762,-0.28533,0.40336,0.98058,-0.4985,0.37839,-0.3631,0.88338,-0.60641,0.41813,0.31264,1.10583,-0.08871,-0.56771,0.54454
1.36703,0.08185,-0.87162,0.75109,1.11919,-0.45862,0.05727,0.14717,-0.47481,-1.02618,-0.19229,-0.06538,0.92568,-0.56272,-0.01828,-0.26151,1.1125,-0.19704,-0.21296,0.31068,0.81697,-0.6848,0.19238,0.06542
0.61976,0.04479,-0.54665,1.36948,1.08758,-0.52948,-0.162,0.20627,-0.52877,-0.99417,-0.29392,-0.0807,0.89153,-0.60838,0.06402,-0.23317,1.10521,-0.27394,-0.51785,0.73523,0.76805,-0.7342,0.29186,-0.29588
1.41854,0.15813,-0.76768,0.62138,1.05147,-0.61375,-0.12308,0.09884,-0.58909,-0.95149,-0.07604,-0.13834,0.84378,-0.66316,0,0,-0.86375,-0.76772,-0.1467,0.21741,0.70414,-0.77712,0.14678,-0.21729
0.70854,0.06023,-0.97752,1.42733,0.98072,-0.73018,-0.01024,0.12047,-0.68785,-0.87607,-0.25252,-0.62795,0.76512,-0.75255,-0.19224,-0.13758,-0.93942,-0.67505,-0.33432,0.33549,0.60965,-0.8426,0.04095,-0.48176
1.3206,0.1209,-0.78436,0.7111,0.91534,-0.81466,0,0,-0.74942,-0.79451,0,-0.2418,0.7054,-0.81063,-0.1015,-0.1209,-0.98307,-0.60514,-0.1016,0,0.53609,-0.8751,-0,-0.2418
0.70824,-0.06484,-0.98137,1.32612,0.83726,-0.89472,-0.02204,-0.24079,-0.818,-0.71486,-0.25736,-0.58337,0.6323,-0.86786,-0.13423,-0.35183,-1.03077,-0.5133,-0.30343,0.02778,0.45481,-0.9123,-0.04408,-0.48149
1.219,-0.1209,-1.15752,0.7112,0.91534,-0.8066,-0.1017,0,-0.74265,-0.76631,-0.2033,0,0.71217,-0.79451,-0.0001,-0.1209,-0.96953,-0.60514,-0.0001,-0.1209,0.53609,-0.85092,0.1015,-0.2417
0.51734,-0.07008,-0.66806,1.22498,0.99386,-0.71199,0.11314,-0.11027,-0.65665,-0.83519,-0.11294,0.11029,0.78671,-0.71634,0.23799,-0.34077,-0.90546,-0.69386,-0.00001,0.0001,0.61329,-0.78617,0.31524,-0.09023
1.26994,-0.07077,-0.69889,0.52207,1.07621,-0.56899,0.22566,-0.0706,-0.53437,-0.91892,-0.02795,0.11752,0.86637,-0.59405,0.28161,-0.30584,-0.80412,-0.80914,0.09887,0.02341,0.70246,-0.69516,0.22566,-0.0706
0.78497,-0.14477,-0.72289,1.27191,1.09856,-0.50629,0.3265,-0.0289,-0.48126,-0.95109,-0.17248,0.57937,0.88814,-0.53527,0.39545,-0.26066,-0.7611,-0.85359,-0.10343,0.34764,0.73241,-0.65306,0.06281,0.14482
1.21509,0.07686,-0.20339,0.79821,1.16129,-0.29969,-0.20031,0.16917,-0.29163,-1.04055,-0.184,0.5845,-0.58818,-0.98824,-0.25523,0.27687,0.95595,-0.35916,0.03559,0.15386,-0.42009,-0.84826,-0.51037,0.55379
0.56225,-0.02018,-0.30349,1.21752,1.14636,-0.37845,-0.144,0.33278,-0.35185,-1.03989,-0.14955,0.85731,-0.64148,-0.95888,-0.19201,0.44374,0.92986,-0.42384,0.13852,0.19156,-0.45699,-0.83954,-0.80214,0.57483
1.16478,0.15283,-0.38063,0.56261,1.16439,-0.348,-0.01227,0.26195,-0.30831,-1.08022,-0.01218,0.26199,-0.59975,-0.99583,-0.06414,0.37116,0.94008,-0.39676,0.07946,0.30562,-0.39917,-0.87358,-0.24771,0.28378
0.61706,0.07313,-0.58824,1.17476,1.10849,-0.50524,0.17809,0.43901,-0.44696,-1.03964,0.02204,0.26126,-0.7237,-0.92188,0.08136,0.40761,0.87652,-0.52545,0.28992,0.09408,-0.50248,-0.82468,-0.3051,0.28221
1.31887,0.13846,-0.26405,0.62138,1.0337,-0.64602,0.07613,0.13836,-0.56797,-0.98838,0,-0,-0.83146,-0.84348,-0.04703,0.23708,0.79862,-0.62693,0.07623,0.13838,-0.58705,-0.77035,-0.12318,0.09882
0.50589,0.04628,-0.41663,1.32611,0.9576,-0.75474,-0.02202,0.2407,-0.66806,-0.92368,0.01101,-0.1204,-0.91425,-0.76008,-0.011,0.1203,0.72579,-0.71121,0.19125,0.1388,-0.66053,-0.70855,-0.09006,-0.12964
1.3206,0.1208,-0.75042,0.508,0.88487,-0.84689,0.1015,0,-0.74942,-0.85495,0.2032,-0.2418,-0.97968,-0.67766,0.1015,-0.1208,0.65122,-0.77839,0.1016,-0.1209,-0.71895,-0.6414,-0.1017,-0.1209
0.71916,0.05562,-0.44495,1.32611,0.80067,-0.92367,-0.42663,-0.20368,-0.8302,-0.77448,-0.02202,-0.2407,-1.04034,-0.58129,-0.1231,-0.23145,0.5746,-0.83016,-0.16723,-0.71283,-0.77064,-0.56954,-0.42663,-0.20368
1.12195,-0.06812,-0.69857,0.7213,0.74177,-0.97698,-0.14067,-0.22125,-0.88609,-0.70022,-0.02026,-0.11919,-1.07738,-0.49196,-0.14069,-0.22135,0.51626,-0.84873,-0.08106,-0.47676,-0.79756,-0.50275,-0.22059,-0.08513
0.50495,-0.05463,-0.80811,1.12402,0.80384,-0.92259,0.14991,-0.50264,-0.8416,-0.74862,0.11392,0.10928,-1.04136,-0.54869,0.16292,-0.38234,0.56848,-0.79986,-0.0915,-0.84114,-0.75846,-0.54688,-0.29003,0.15298
1.1174,-0.1209,-0.44287,0.5079,0.89164,-0.81466,0.1016,-0.2417,-0.75958,-0.83883,0.1016,0,-0.98307,-0.64543,0.1016,-0.1209,0.65124,-0.70587,0.1021,-0.4835,-0.68508,-0.62932,0.1016,0.2417
0.51806,-0.06555,-0.39024,1.12392,0.96987,-0.70637,0.11412,-0.10926,-0.6683,-0.91604,0.16312,0.38236,-0.91173,-0.74379,0.0001,0.00001,0.71827,-0.61606,0.05161,-0.48074,-0.61591,-0.70773,0.02309,0.73203
1.0014,-0.25868,-0.41029,0.52219,1.04664,-0.57589,0.09874,0.0235,-0.55182,-1.00601,0.1416,0.28225,-0.81115,-0.85237,-0.02809,0.11759,-0.51989,-0.80376,-0.0132,0.49386,0.94784,-0.3509,-0.15492,0.21168
0.65179,0.07126,-0.24191,1.03427,1.15442,-0.2974,0.15632,0.35619,-0.28488,-1.12234,0.02011,0.8311,-0.5703,-1.03171,-0.10291,0.62928,-0.2978,-0.92407,-0.32903,1.05665,1.01225,-0.10823,-0.16951,0.32054
1.1225,-0.075,-0.43648,0.65567,1.10879,-0.43235,0.04991,0.14975,-0.40886,-1.1122,-0.04453,0.11229,-0.67793,-0.98484,-0.13366,0.33706,-0.3894,-0.92243,-0.27255,0.41194,0.99894,-0.22884,0.00004,-0.00009
0.65435,0.04366,-0.42376,1.125,1.13381,-0.36256,0.21093,0.50198,-0.33207,-1.14062,-0.01205,0.26195,-0.60557,-1.03876,-0.31158,0.65485,-0.31706,-0.95944,-0.21998,0.69856,1.01198,-0.16174,-0.14397,0.06537
1.03335,0.14986,-0.60245,0.6558,1.09903,-0.45347,-0.04424,0.11262,-0.40746,-1.12471,-0.04471,0.11244,-0.66448,-1.0186,-0.13382,0.33711,-0.37447,-0.95992,-0.1836,0.1873,1.00361,-0.23125,-0.13902,0.07492
0.59295,0.14109,-0.84944,1.04416,1.02349,-0.61044,0.0282,-0.11767,-0.56373,-1.05851,0.05597,-0.23523,-0.80099,-0.92445,0.01491,0.37627,-0.5032,-0.90329,0.07088,0.14104,0.96425,-0.37603,-0.07008,-0.14095
1.1175,-0.1209,-0.67628,0.6095,0.85438,-0.82674,-0.0005,-0.2417,-0.79344,-0.89121,0.0001,-0.2418,-0.99661,-0.72602,-0.1015,0.1208,-0.70201,-0.76631,-0.1016,-0.2417,0.85438,-0.58499,-0.0005,-0.1209
0.50495,0.05463,-0.65822,1.12402,0.9375,-0.72204,-0.0359,-0.61181,-0.69385,-0.96337,0.12691,-0.22938,-0.90894,-0.83264,-0.10112,-0.01084,-0.61302,-0.829,0.22803,-0.21854,-0.80085,-0.66695,-0.20212,-0.02187
1.2187,0.1209,-0.96729,0.5079,-0.79683,-0.8751,-0,0,0.85778,-0.79854,0.0001,-0.3626,-0.98984,-0.73005,0.0001,-0.1209,-0.7054,-0.75019,-0.1016,-0.1208,-0.86116,-0.57694,-0.1015,0.1209
0.60702,-0.06022,-0.66617,1.22468,-0.87932,-0.79216,-0.22568,-0.2206,0.77595,-0.86729,-0.38674,-0.81189,-1.05668,-0.62475,-0.35054,-0.4511,-0.77225,-0.67322,-0.33872,-0.33088,-0.91094,-0.49345,-0.21374,-0.10029
0.914,-0.1209,-0.74126,0.61,-0.79007,-0.86704,-0.1021,0,0.86793,-0.75825,0,-0.2418,-0.9797,-0.7099,-0.001,-0.2418,-0.69187,-0.73407,-0.2037,0,-0.85102,-0.57694,-0.1021,0
0.41835,-0.06662,-0.71438,0.92196,-0.66617,-0.96271,0.08517,0.13322,0.95881,-0.6299,0.04755,-0.35947,-0.87917,-0.82425,-0.06843,-0.25286,-0.5829,-0.81757,-0.20115,-0.02661,-0.76464,-0.68311,0.06923,0.25296
0.82038,-0.26019,-0.74038,0.42362,-0.5086,-1.06032,0.12603,0.28982,1.04249,-0.4597,0.13223,-0.08667,-0.73769,-0.94356,0.09776,0.02911,-0.4406,-0.89713,-0.03412,0.11599,-0.64866,-0.80354,0.06325,0.14498
0.47166,0.02813,0.0336,0.86065,-0.16533,-1.17494,0.06384,0.6278,1.12761,-0.12161,0.26719,0.32746,-0.42073,-1.12434,-0.13667,0.19948,-0.14651,-0.99169,-0.17218,0.61366,-0.37593,-0.96728,-0.0364,0.4137
1.04375,-0.36332,-0.01912,0.4725,-0.23836,-1.18378,-0.12338,0.20784,-0.48277,-1.1042,-0.08673,-0.05175,1.10883,-0.19889,0.0258,0.15606,-0.20078,-1.00197,-0.12338,0.20784,-0.43247,-0.95702,-0.06154,0.10395
0.53887,0.07749,0.31344,1.10517,0.17021,-1.20153,-0.48977,0.54441,-0.09078,-1.19896,-0.30454,0.38914,1.11348,0.17149,-0.21198,0.31136,0.14593,-1.01748,-0.6205,0.38884,-0.09074,-1.0486,-0.14694,0.38876
0.86199,-0.20238,-0.30436,0.54441,0.01104,-1.23381,-0.16087,0.18052,-0.2523,-1.18812,-0.08577,0.24761,1.13207,-0.00002,-0.16109,0.18032,0.01825,-1.04366,-0.08509,0.24835,-0.23606,-1.03853,0.00068,0.00074
0.4895,0.27734,-0.11168,0.88543,0.29935,-1.20326,-0.18057,0.37422,0.03062,-1.22171,-0.27896,0.44449,1.1087,0.25411,-0.15689,-0.01342,0.26098,-1.01927,-0.19802,0.13859,0.00755,-1.06503,0.1745,0.24893
0.66649,-0.21824,-0.656,0.56261,-0.33362,-1.20829,-0.03928,-0.15248,-0.57483,-1.09552,-0.14406,0.06533,1.09467,-0.32764,-0.18424,-0.08759,-0.27193,-1.02275,-0.09183,-0.04371,-0.52759,-0.93471,0.05192,-0.10907
0.53461,0.17515,0.15353,0.70131,0.05861,-1.24687,0.2202,0.20958,-0.20013,-1.22058,-0.01012,0.15713,1.1472,0.03396,0.09354,-0.24478,0.06229,-1.05425,0.09304,-0.24512,-0.2133,-1.04956,0.38763,0.03512
0.79786,-0.02205,-0.13773,0.56257,-0.34165,-1.20751,-0.18327,-0.08731,-0.57151,-1.10269,-0.23525,0.02196,1.10034,-0.31617,-0.45868,-0.21835,-0.26944,-1.01252,-0.18354,-0.08744,-0.54212,-0.92807,-0.18331,-0.08722
0.56235,0.01554,-0.13112,0.79817,-0.30214,-1.2134,-0.00005,0.00009,-0.53298,-1.11857,-0.18083,-0.09225,1.12373,-0.27796,-0.2168,-0.2462,-0.23533,-1.01649,-0.071,-0.30755,-0.51025,-0.93962,0.25474,-0.2771
1.02134,0.21817,-0.19491,0.56257,-0.33554,-1.2046,-0.23521,0.02187,-0.55756,-1.10052,-0.27542,-0.13104,1.12308,-0.30089,-0.32736,-0.02187,-0.26067,-0.99942,-0.09184,-0.04369,1.05687,-0.15391,-0.4312,0.19639
0.32468,-0.0469,-0.95336,1.04438,-0.57226,-1.11028,-0.52219,-0,-0.76526,-0.95741,-0.53649,-0.37613,1.04627,-0.53042,-0.46621,-0.23523,-0.4604,-0.92213,-0.04298,-0.25868,1.01409,-0.3807,-0.74766,0.07062
0.60586,-0.15015,-0.46364,0.32805,-0.39041,-1.1782,-0.09483,-0.03756,-0.60461,-1.04202,-0.05028,-0.15006,1.12562,-0.3654,0.09483,0.03756,1.08311,-0.23056,-0.0948,-0.03765,-0.32364,-0.96974,0.2332,-0.03778
0.3176,0.07833,-0.2479,0.62419,-0.09276,-1.23554,-0.12774,0.35445,1.1777,-0.08588,0.02471,0.31475,-0.33577,-1.15161,-0.01282,-0.15758,1.10953,0.03873,-0.00006,0.00008,-0.08871,-1.01977,0.64909,0.315
0.46199,-0.33669,-0.52166,0.32712,-0.38462,-1.18988,-0.04461,0.11226,1.11955,-0.37538,0.05018,0.14993,-0.60009,-1.0327,-0.09386,-0.0373,-0.35384,-0.97387,0.18962,0.07524,1.08653,-0.22809,0.00004,-0.00009
0.15668,0.02177,0.07199,0.57166,0.39338,-1.19028,-0.24621,0.51593,1.12745,0.351,-0.03565,0.62311,0.12506,-1.18517,-0.09612,0.30065,0.28399,-1.00119,0.32492,0.51508,1.01241,0.45561,0.21048,0.10724
0.50045,-0.15662,-0.05561,0.15818,0.23162,-1.25125,-0.02728,0.15516,1.16334,0.17179,0.0385,0.23312,-0.03741,-1.20147,0.06513,0.0772,0.13044,-1.04626,0.22323,0.07726,1.05803,0.30939,0.06513,0.0772
0.33433,-0.14037,0.24537,0.52439,0.59718,-1.12962,-0.32773,0.46839,1.06003,0.50361,-0.06578,0.46795,0.32184,-1.16091,-0.28824,0.56244,0.43064,-0.96422,0.38012,0.28074,0.91603,0.60817,0.07897,0.18809
0.7253,0,0.68173,0.3626,-0.99597,-0.82053,-0.1208,0.102,0.76228,-0.95937,-0.1209,0.203,0.79048,0.86117,-0.1208,0.203,0.76228,-0.73587,0.2417,0.203,0.60917,0.90857,-0.1208,0.203
0.3626,0.102,0.75782,0.7253,-0.99194,-0.82393,-0.3627,0.304,0.76631,-0.96613,-0.6044,0.406,0.79451,0.8544,-0.2418,0.61,0.75422,-0.74263,0.3626,0.61,0.6132,0.9018,-0.7253,0.508
0.84184,-0.13189,0.15976,0.37667,-1.1691,-0.53757,-0.11629,0.03271,0.49178,-1.15603,-0.20505,0.16364,0.99844,0.58557,-0.06168,0.22719,0.5078,-0.93542,0.26012,0.03175,0.85317,0.67921,-0.3217,0.19542
0.2401,-0.02866,0.32836,0.85211,-1.06781,-0.71252,-0.2401,0.02866,0.67239,-1.07031,-0.57608,0.27321,0.89898,0.72589,-0.19175,0.43278,0.63807,-0.84794,0.16829,0.3898,0.74937,0.79831,-0.79189,0.50442
0.4835,0.305,0.52061,0.2418,-0.96777,-0.83407,0.1209,0,0.81466,-0.98983,0,0.204,0.81466,0.81377,0,0.204,0.73004,-0.7799,0.2417,0.406,0.67766,0.86793,-0.1209,0.203
0.21056,0.10719,-0.00816,0.57166,-1.26693,-0.18695,0.19837,-0.36515,0.15728,-1.27758,-0.04837,0.14993,1.11956,0.24787,0.05994,0.32162,0.18732,-1.05627,0.3194,0.27973,1.03602,0.36465,-0.20451,0.12901
0.38572,-0.05159,-0.4806,0.23627,-1.21424,0.422,-0.05074,-0.31153,1.27808,-0.1917,0.06181,-0.10379,1.10353,-0.29566,0.23622,0.00009,1.09283,-0.15196,0.08764,0.05219,-0.32598,-1.02978,0.23622,0.00009
0.30928,-0.06343,-0.38723,0.38916,-1.25917,0.26781,0.22041,-0.44237,1.28972,-0.0174,0.15431,-0.0321,1.12518,-0.14779,0.15509,-0.03148,1.10066,-0.00784,0.38437,-0.15818,-0.19437,-1.06496,0.31826,0.25208
0.32664,0.38907,-0.24615,0.31572,0.2343,-1.26363,-0.06502,-0.07729,1.26166,0.24208,0.00057,0.00083,1.12666,0.08127,0.06551,0.07818,0.01484,-1.09266,0.06551,0.07818,-0.1238,-1.15753,-0.34273,0.15586
0.305,-0.1208,-1.15523,0.508,-0.81377,-0.99194,-0.203,-0.3626,0.9966,-0.81063,0,-0.2418,0.78327,-0.81063,0.101,-0.3626,-0.8307,-0.71393,0.101,-0.2418,-0.96277,-0.66155,-0.407,0.1209
0.32716,-0.00046,-1.01888,0.32805,-0.38948,-1.20817,-0.05028,-0.15006,1.22211,-0.37919,-0.09483,-0.03756,1.01915,-0.45525,-0.14418,-0.18725,-0.51553,-0.9634,-0.14422,-0.18716,-0.63741,-0.96834,-0.2777,0.14987
0.18956,0.07539,-1.17338,0.32716,1.2258,-0.37621,0.28341,0.11271,-0.3861,-1.20371,0.27888,-0.1492,1.02459,-0.44756,0.51219,-0.18653,-0.62678,-0.97422,-0.27799,0.14967,-0.50938,-0.95788,0.22878,-0.29924
0.304,-0.2418,-1.73035,0.204,-0.8104,-0.96777,0.1,-0.1209,0.98983,-0.80257,0.101,0,0.7731,-0.78242,0.101,-0.1209,-0.93567,-0.68169,-0.102,0,0.84423,-0.69378,0,0.2418
0.23028,-0.12567,-1.17421,0.38844,-0.03693,-1.26079,0.31468,0.09594,1.27163,-0.01404,0.08896,0.37972,1.08696,-0.13003,0.55638,0.44267,-0.30526,-1.11384,-0.225,0.28448,1.09761,-0.02375,0.16344,0.28448
0.33416,-0.14102,0.06503,0.26234,0.56385,-1.13225,0.00009,-0.00004,1.12643,0.58428,-0.18341,0.18703,0.27671,-1.12869,-0.22307,0.09305,1.00721,0.38469,-0.03237,0.234,0.97462,0.49399,0.07893,0.18703
0.3626,0.203,0.468,0.3627,0.95971,-0.82393,-0.0001,0.203,0.81869,0.9729,-0.2418,0.609,0.70184,-0.93227,-0.4836,0.305,0.78242,0.73927,-0.3627,1.118,0.70587,0.8273,0,0.914
0.42188,-0.23619,-0.005,0.41556,0.43161,-1.19366,-0.04983,-0.089,1.18673,0.42734,-0.16107,0.20707,0.16609,-1.17306,-0.2109,0.11807,1.00517,0.35047,0.09965,0.178,1.03619,0.22442,-0.1674,0.44326
0.2417,0.102,0.50484,0.4835,0.8348,0.9492,-0.1209,0.609,0.95971,-0.8273,0,0.102,0.72602,-0.94243,-0.4835,0.407,0.6817,-0.8307,-0.4835,0.203,0.70587,0.79003,0,0.812
0.48473,-0.09493,0.17147,0.26234,0.56122,-1.13848,0.11109,-0.04797,1.134,0.52967,0.00729,0.32797,0.31204,-1.16933,-0.10449,0.37406,0.3173,-1.04289,-0.33398,0.14094,0.94698,0.42849,-0.02517,0.562
0.1392,0.07512,0.37848,0.49394,0.76563,-1.00853,0.19529,-0.24715,1.01291,0.72697,0.12473,0.59711,0.53678,-1.09912,-0.05598,0.32328,0.52365,-0.96493,-0.55012,0.3223,0.85139,0.58429,-0.11196,0.64655
0.60472,0.15446,-0.05201,0.15818,0.19298,-1.24081,0.11896,-0.23382,1.22354,0.14316,0.10362,0.31031,-0.05309,-1.23255,0.0385,0.23312,0.01359,-1.11602,-0.21145,0.31184,1.01979,0.0891,0.1694,0.38827
0.23547,0.01953,-0.30516,0.62413,-0.122,-1.24144,-0.24819,-0.17728,1.215,-0.17326,0.273,0.49194,-0.35963,-1.18829,-0.0574,0.25598,-0.25876,-1.09649,-0.32633,0.8066,1.00144,-0.17718,0.36804,0.7082
0.64782,0.10439,-0.47768,0.23627,1.18609,-0.28869,0.11341,0.20826,-0.21548,-1.2219,-0.1126,-0.20766,-0.45543,-1.16315,-0,0,-0.3399,-1.09904,-0.09876,0.36322,0.96919,-0.28187,0.22515,0.41541
0.42194,0.03731,-0.69509,0.65618,1.12023,-0.47995,0.19833,0.59872,-0.40231,-1.16582,-0.32809,-0,-0.63466,-1.07589,0.00479,0.262,-0.50908,-1.04345,-0.27303,0.41198,0.9024,-0.44494,0.47704,0.4492
0.65267,-0.05808,-0.64094,0.42359,1.06525,-0.59606,0.02884,0.26075,-0.49254,-1.12682,-0.32678,0.0288,-0.72789,-1.02449,-0.13126,0.08698,-0.59116,-1.00903,-0.22806,0.05818,-0.67325,-0.84008,-0.22902,0.05789
0.32809,0.00018,-0.60117,0.65525,1.11371,-0.50803,0.25004,0.74957,-0.6296,-1.08748,0.00557,0.26237,-0.37978,-1.16603,-0.37177,0.11255,-0.49164,-1.05872,-0.18867,-0.07491,-0.58835,-0.8977,-0.51119,0.18728
0.60587,-0.14989,-0.68157,0.32809,1.10508,-0.53363,0.28833,0.37439,-0.6304,-1.09587,0.1935,0.33681,-0.36804,-1.16958,-0.0891,0.22478,-0.48595,-1.05595,0.09389,0.03722,-0.57182,-0.90362,-0.23327,0.03759
0.31849,0.07879,-0.48608,0.62413,1.19456,-0.26706,0.35526,0.55053,1.27551,-0.06571,0.19004,0.4326,-0.07172,-1.2303,-0.36392,0.33428,-0.22088,-1.1437,-0.38873,0.01961,-0.33024,-1.01385,-0.87238,-0.17719
0.69976,-0.11267,-0.80428,0.32809,1.21279,-0.38258,0.14416,0.1872,1.07956,-0.56108,0.33288,0.262,-0.35598,-1.1908,-0.22844,0.2995,-0.47666,-1.06094,-0.04455,0.11239,-0.5344,-0.90612,-0.46746,0.07481
0.29893,-0.10331,-0.70967,0.70877,1.25444,-0.19185,0.25185,0.57196,1.14546,-0.39273,0.40048,0.51974,-0.15305,-1.24089,-0.33414,0.36377,-0.29989,-1.12668,-0.39593,0.46756,-0.36779,-0.97954,-1.18127,-0.00003
0.72374,-0.07957,-0.52487,0.31628,1.24659,0.20766,0.10376,0.31023,0.10215,-1.17325,-0.14681,0.38824,-1.25322,0.05934,-0.11956,0.23308,1.20395,-0.01776,0.07716,0.46616,1.02615,0.15887,0.14231,0.54334
0.42711,0.20219,-0.47074,0.7281,1.21412,0.332,-0.00497,0.85986,0.23604,-1.16739,-0.74583,0.62388,-1.24739,-0.08526,-0.45767,0.18577,1.19782,0.09819,-0.14873,1.07931,0.9999,0.25155,-0.29249,1.29875
0.622,-0.05159,-0.52236,0.47255,1.22731,-0.24539,0.07651,0.4676,-0.27258,-1.18556,-0.27237,0.25994,-1.15278,0.44453,-0.14864,0.05219,-0.27566,-0.99512,-0.62205,0.05168,1.00167,-0.24377,0.2251,0.41549
0.31849,0.07879,-0.48169,0.62413,1.24214,-0.15884,0.2156,0.74792,-0.16387,-1.21192,-0.35108,0.49186,-1.1805,0.34639,-0.01278,-0.15766,-0.17164,-1.01451,-0.94181,-0.07821,1.01206,-0.17455,0.41348,0.29513
0.88941,-0.03749,-0.78142,0.32809,1.15468,-0.47496,0.23806,0.22442,-0.4427,-1.15583,-0.13937,0.07481,-1.06109,0.62475,0.04451,-0.1123,-0.37915,-0.94861,-0.42291,-0.03759,-0.57425,-0.86991,-0.18871,-0.07481
0.27764,0.12383,-0.78715,0.8902,1.16605,-0.43372,0.31091,0.80046,-0.38888,-1.17574,-0.23464,0.02773,-1.0881,0.58318,-0.32246,-0.2762,-0.32483,-0.96189,-0.84095,-0.11042,-0.53092,-0.89057,-0.79795,0.04114
1.118,-0.2417,-0.81561,0.304,0.86793,-0.89121,0.305,0.3626,-0.8273,-0.91942,0.102,0,-0.74263,0.97985,-0.101,-0.1209,-0.66137,-0.75422,-0.304,-0.1209,-0.8239,-0.60917,-0.304,0.1209
0.59525,0.12869,-0.64298,1.14383,1.02927,-0.70165,0.16944,0.65489,-0.61766,-1.07419,-0.02306,-0.37606,-0.93048,0.80545,-0.57068,-0.24707,-0.47801,-0.87086,-0.89434,-0.19335,-0.66582,-0.77131,-0.94541,0.0429
1.016,0.1208,-1.00451,0.609,0.84763,-0.92344,0.001,0,-0.8273,-0.90733,-0.101,-0.3626,-0.71893,0.98791,-0.406,0,-0.78327,-0.62126,-0.609,0,-0.62073,-0.75019,-0.812,-0.1209
0.60573,-0.07202,-1.24166,1.02316,-0.92387,-0.7917,-0.20118,-0.82814,-0.58383,1.06429,-0.51871,-0.05998,-0.83098,-0.52683,-0.79304,0.21604,-0.67761,-0.67085,-1.15298,-0.22797,-0.56572,-0.64763,-1.34068,0.76816
0.711,0,-0.80689,0.61,-0.82053,-0.86704,0,-0.3626,-0.68847,0.99194,-0.102,0,-0.73587,-0.62529,-0.305,0.2418,-0.5564,-0.73408,-0.508,0,-0.4379,-0.73005,-0.712,0.4835
0.609,0.1209,-0.89209,0.711,-0.82053,-0.85495,-0,-0.6044,-0.68507,0.99194,-0.101,0,-0.7257,-0.63335,-0.508,0.2417,-0.53947,-0.73408,-0.813,-0.1209,-0.41417,-0.74616,-1.219,0.967
0.99655,-0.19784,-1.20452,0.62088,-0.96738,-0.65905,0.05298,-0.25694,-0.4755,1.10569,-0.09907,0.01967,-0.8201,-0.49111,-0.37371,0.19745,-0.64472,-0.6163,-0.47377,0.21721,-0.51795,-0.69076,-0.50319,0.59283
0.61,0,-1.13554,1.016,-0.82393,-0.82675,0.101,-0.4835,-0.67833,0.99194,-0.102,0.1208,-0.69527,-0.64543,-0.508,0.8461,-0.49547,-0.73407,-0.914,0.1209,-0.35323,-0.79451,-1.016,0.7252
